,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
1360,42021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12,PHI vs. MIA,L,44,7,24,0.292,2,8,0.25,4,4,1.0,4,8,12,2,0,1,2,3,20,-6,38.4,1
1361,42021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,12,2,4,0.5,0,1,0.0,0,0,,2,1,3,0,0,0,0,1,4,-7,7.6,1
1362,42021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12,PHI vs. MIA,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,0,1,3,0,6.0,1
1363,42021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,39,6,9,0.667,0,2,0.0,0,0,,4,5,9,1,0,2,0,2,12,13,30.3,1
1364,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,43,13,29,0.448,2,6,0.333,4,6,0.667,2,6,8,4,1,2,2,0,32,16,54.6,1
1365,42021,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,20,2,5,0.4,0,2,0.0,0,0,,0,4,4,2,1,0,1,3,4,-14,13.8,1
1366,42021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,34,5,5,1.0,0,0,,0,0,,1,7,8,0,2,1,3,2,10,20,25.6,1
1367,42021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12,PHI vs. MIA,L,28,6,8,0.75,3,4,0.75,0,1,0.0,0,3,3,3,2,1,0,1,15,6,32.1,1
1368,42021,1629622,Max Strus,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,40,6,14,0.429,4,10,0.4,4,5,0.8,3,8,11,5,0,0,2,2,20,23,38.7,1
1369,42021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,16,5,12,0.417,0,2,0.0,0,0,,1,2,3,1,1,0,0,0,10,-6,18.1,1
1370,42021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12,PHI vs. MIA,L,42,9,22,0.409,1,7,0.143,1,1,1.0,1,2,3,4,0,1,4,4,20,-24,28.6,1
1371,42021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12,PHI vs. MIA,L,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-3,3.0,1
1372,42021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,20,1,5,0.2,1,3,0.333,2,2,1.0,1,2,3,1,0,0,0,1,5,-14,10.1,1
1373,42021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,35,11,26,0.423,2,8,0.25,9,14,0.643,1,10,11,8,4,0,1,4,33,15,69.2,1
1374,42021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,31,2,7,0.286,1,1,1.0,2,2,1.0,1,4,5,5,0,1,2,1,7,-18,21.5,1
1375,42021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,15,3,6,0.5,0,2,0.0,0,0,,1,3,4,0,0,0,0,2,6,-6,10.8,1
1376,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,25,1,4,0.25,1,3,0.333,1,2,0.5,1,4,5,1,1,0,0,5,4,19,14.5,1
1377,42021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,39,6,17,0.353,0,4,0.0,7,7,1.0,2,6,8,3,1,1,8,4,19,-19,31.1,1
1378,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,17,2,2,1.0,0,0,,4,6,0.667,1,2,3,0,0,2,0,3,8,11,17.6,1
1379,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,21,5,7,0.714,5,7,0.714,0,0,,0,1,1,3,1,0,2,1,15,2,21.7,1
1380,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,35,6,14,0.429,0,3,0.0,6,6,1.0,0,1,1,2,3,0,0,0,18,24,31.2,1
1381,42021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,17,1,6,0.167,0,1,0.0,0,0,,0,3,3,2,0,0,2,2,2,-14,6.6,1
1382,42021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,30,10,16,0.625,0,0,,1,4,0.25,2,9,11,1,0,0,2,3,21,-16,33.7,1
1383,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,9,3.0,1
1384,42021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,4,0,3,0.0,0,1,0.0,0,0,,3,0,3,0,0,0,1,0,0,-7,2.6,1
1385,42021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,36,4,7,0.571,3,5,0.6,2,2,1.0,1,1,2,4,2,0,5,5,13,-14,22.4,1
1386,42021,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,14,2,4,0.5,0,0,,0,0,,2,1,3,0,0,0,0,2,4,-13,7.6,1
1387,42021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,29,2,4,0.5,1,1,1.0,4,4,1.0,0,2,2,2,0,0,1,5,9,-7,13.4,1
1388,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,40,7,15,0.467,5,11,0.455,0,0,,3,4,7,0,2,0,0,2,19,15,33.4,1
1389,42021,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1
1390,42021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,4,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-7,0.2,1
1391,42021,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,2,0,1,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,2,4,4.4,1
1392,42021,1627737,Marquese Chriss,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,2,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,4,3.2,1
1393,42021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,21,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,4,1,2,4,0,9,17.2,1
1394,42021,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,3,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,9,5.4,1
1395,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,8,0,1,0.0,0,1,0.0,3,4,0.75,0,1,1,0,0,0,0,0,3,-1,4.2,1
1396,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,25,3,6,0.5,3,5,0.6,0,0,,1,3,4,2,0,0,1,4,9,11,15.8,1
1397,42021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,43,17,32,0.531,7,15,0.467,5,7,0.714,0,9,9,4,0,1,4,2,46,21,61.8,1
1398,42021,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,10,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,4,4,6.4,1
1399,42021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,22,1,7,0.143,0,4,0.0,1,1,1.0,1,2,3,1,0,0,1,3,3,-29,7.1,1
1400,42021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,41,7,16,0.438,4,7,0.571,4,7,0.571,2,3,5,4,0,1,2,2,22,2,35.0,1
1401,42021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,29,2,8,0.25,0,3,0.0,0,0,,2,8,10,0,0,0,0,4,4,-2,16.0,1
1402,42021,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,1,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,3.2,1
1403,42021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
1404,42021,1629730,Rayjon Tucker,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,0.0,1
1405,42021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1
1406,42021,1630492,Luca Vildoza,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
1407,42021,201143,Al Horford,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,38,1,6,0.167,0,4,0.0,0,0,,2,8,10,3,1,4,1,1,2,9,32.5,1
1408,42021,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,19,0,3,0.0,0,0,,0,0,,1,0,1,0,0,0,0,5,0,-1,1.2,1
1409,42021,203917,Nik Stauskas,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,1,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,1,2.0,1
1410,42021,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,1,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,0,2.2,1
1411,42021,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,19,3,6,0.5,0,2,0.0,0,0,,0,3,3,0,1,0,1,1,6,-22,11.6,1
1412,42021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,41,14,30,0.467,2,3,0.667,14,15,0.933,3,17,20,6,1,1,6,4,44,-5,77.0,1
1413,42021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,40,8,16,0.5,5,9,0.556,0,0,,2,3,5,7,0,0,0,2,21,11,37.5,1
1414,42021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,1,0,-2,4.5,1
1415,42021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,28,0,3,0.0,0,1,0.0,2,5,0.4,0,5,5,1,2,0,1,5,2,9,14.5,1
1416,42021,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,30,3,9,0.333,1,5,0.2,2,2,1.0,2,3,5,2,2,0,0,3,9,9,24.0,1
1417,42021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,33,6,8,0.75,2,3,0.667,0,0,,0,4,4,2,0,0,0,3,14,2,21.8,1
1418,42021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,28,2,6,0.333,0,2,0.0,0,0,,0,4,4,2,0,0,1,2,4,-4,10.8,1
1419,42021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,42,7,17,0.412,3,10,0.3,0,0,,0,2,2,4,3,2,1,1,17,-4,39.4,1
1420,42021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,13,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,2,-7,6.2,1
1421,42021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,44,9,16,0.563,4,7,0.571,3,4,0.75,1,6,7,2,0,1,0,3,25,-7,39.4,1
1422,42021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,11,3,6,0.5,2,3,0.667,0,0,,1,1,2,1,1,0,1,1,8,-3,13.9,1
1423,42021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,11,1,2,0.5,1,2,0.5,0,0,,2,0,2,0,0,0,1,1,3,-4,4.4,1
1424,42021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,35,2,7,0.286,0,0,,0,0,,11,11,22,5,0,1,2,4,4,10,38.9,1
1425,42021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,41,7,16,0.438,3,5,0.6,1,2,0.5,6,5,11,0,1,3,2,2,18,20,41.2,1
1426,42021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,10,0,0,,0,0,,0,0,,0,3,3,2,0,0,1,1,0,-2,5.6,1
1427,42021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,28,1,3,0.333,0,0,,2,4,0.5,1,9,10,3,0,0,1,2,4,-6,19.5,1
1428,42021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,42,11,22,0.5,8,14,0.571,0,0,,1,7,8,2,0,3,3,2,30,14,48.6,1
1429,42021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,39,6,14,0.429,0,3,0.0,2,2,1.0,3,12,15,8,1,0,4,4,14,19,43.0,1
1430,42021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,24,4,15,0.267,2,11,0.182,2,3,0.667,0,3,3,2,0,1,2,0,12,-3,19.6,1
1431,42021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,20,2,10,0.2,0,0,,4,5,0.8,4,0,4,4,1,0,0,0,8,-8,21.8,1
1432,42021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,38,5,19,0.263,1,7,0.143,1,3,0.333,0,4,4,0,0,4,0,2,12,-12,28.8,1
1433,42021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,39,11,28,0.393,7,15,0.467,1,2,0.5,2,2,4,1,3,1,1,1,30,-11,47.3,1
1434,42021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,36,2,12,0.167,1,3,0.333,2,2,1.0,1,8,9,8,2,0,2,2,7,-14,33.8,1
1435,42021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,8,0,1,0.0,0,1,0.0,0,0,,2,0,2,2,0,0,0,1,0,-2,5.4,1
1436,42021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,40,10,27,0.37,6,17,0.353,3,4,0.75,0,7,7,5,1,2,3,3,29,16,50.9,1
1437,42021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,22,1,5,0.2,0,3,0.0,1,2,0.5,1,1,2,0,0,0,1,2,3,-23,4.4,1
1438,42021,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,11,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-7,1.4,1
1439,42021,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,18,1,10,0.1,1,6,0.167,0,0,,0,2,2,1,1,0,0,0,3,10,9.9,1
1440,42021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,37,8,16,0.5,2,5,0.4,1,4,0.25,1,7,8,0,2,0,2,2,19,15,32.6,1
1441,42021,203917,Nik Stauskas,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1.5,1
1442,42021,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4,1.2,1
1443,42021,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
1444,42021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,22,0,6,0.0,0,4,0.0,1,2,0.5,0,3,3,0,0,0,0,1,1,-5,4.6,1
1445,42021,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,6,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,1,2,0,0,0,11,12.6,1
1446,42021,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1
1447,42021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-4,2.0,1
1448,42021,1629730,Rayjon Tucker,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
1449,42021,1629752,Juwan Morgan,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1
1450,42021,1630238,Malik Fitts,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,4,3.0,1
1451,42021,1630492,Luca Vildoza,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,2,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,0,2,-4,4.7,1
1452,42021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,2,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,4,4.2,1
1453,42021,201143,Al Horford,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,40,2,7,0.286,0,2,0.0,2,2,1.0,1,9,10,6,0,1,0,3,6,13,30.0,1
1454,42021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,37,2,9,0.222,1,6,0.167,6,7,0.857,1,6,7,10,1,1,2,5,11,18,38.4,1
1455,42021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,37,7,14,0.5,5,9,0.556,4,5,0.8,1,5,6,8,0,1,7,4,23,15,38.2,1
1456,42021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,39,10,22,0.455,7,18,0.389,0,0,,1,5,6,0,0,2,1,5,27,25,39.2,1
1457,42021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,17,5,7,0.714,4,6,0.667,0,0,,2,3,5,3,0,0,0,0,14,14,24.5,1
1458,42021,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,37,6,12,0.5,1,6,0.167,2,2,1.0,4,6,10,0,0,3,2,3,15,-20,34.0,1
1459,42021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,32,1,6,0.167,0,5,0.0,0,0,,0,6,6,2,0,0,0,1,2,-17,12.2,1
1460,42021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,41,9,21,0.429,0,6,0.0,3,4,0.75,1,4,5,8,2,0,1,4,21,-19,44.0,1
1461,42021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,43,10,26,0.385,1,4,0.25,4,6,0.667,3,17,20,9,2,1,5,3,25,-20,66.5,1
1462,42021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,22,4,9,0.444,2,3,0.667,0,0,,0,6,6,0,1,1,3,3,10,-9,20.2,1
1463,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,14,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,1,0,0,0,3,6.9,1
1464,42021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,37,3,14,0.214,0,4,0.0,5,6,0.833,1,2,3,2,1,0,4,3,11,-41,16.6,1
1465,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,20,3,3,1.0,0,0,,0,0,,1,4,5,0,0,1,2,2,6,24,13.0,1
1466,42021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,13,1,4,0.25,1,3,0.333,0,0,,0,4,4,1,0,0,2,1,3,5,7.3,1
1467,42021,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-11,2.0,1
1468,42021,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,5,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-11,5.2,1
1469,42021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,5,4,5,0.8,2,2,1.0,0,0,,2,2,4,0,0,1,0,0,10,11,17.8,1
1470,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-11,3.0,1
1471,42021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,20,3,6,0.5,2,4,0.5,4,4,1.0,2,3,5,2,0,0,0,3,12,-15,21.0,1
1472,42021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,30,12,19,0.632,6,11,0.545,5,5,1.0,1,9,10,4,2,0,2,3,35,37,57.0,1
1473,42021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,17,2,5,0.4,0,0,,1,4,0.25,1,3,4,2,1,0,2,3,5,-23,13.8,1
1474,42021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,33,3,11,0.273,0,3,0.0,0,0,,0,2,2,1,0,0,0,1,6,-40,9.9,1
1475,42021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,4,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,1,0,2,-2,4.6,1
1476,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,21,1,1,1.0,1,1,1.0,0,0,,1,3,4,0,0,3,0,1,3,20,16.8,1
1477,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,30,1,4,0.25,1,3,0.333,2,2,1.0,0,5,5,4,2,0,1,4,5,37,22.0,1
1478,42021,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,1,0,2,-12,4.0,1
1479,42021,1628988,Aaron Holiday,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,5,2,5,0.4,2,3,0.667,0,0,,0,0,0,1,2,1,0,0,6,11,16.5,1
1480,42021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,31,4,8,0.5,1,3,0.333,1,2,0.5,0,1,1,4,1,0,0,3,10,-39,20.2,1
1481,42021,1627737,Marquese Chriss,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,7,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,-11,3.0,1
1482,42021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,13,2,7,0.286,1,3,0.333,0,0,,2,2,4,3,0,0,2,2,5,8,12.3,1
1483,42021,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,5,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,0,0,2,11,5.0,1
1484,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,32,1,4,0.25,1,4,0.25,2,2,1.0,0,3,3,0,1,0,2,2,5,44,9.6,1
